CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
140106178,TRAFFIC STOP,523 N HARRISON AV/W JOHNSON ST,1/6/2014,11:01:04,Monday,VERBAL WARNING,523,N HARRISON AV/W JOHNSON ST,"2,064,293","743,829.63",35.793579,-78.783201
140115451,TRAFFIC STOP,523 N HARRISON AV/W JOHNSON ST,1/15/2014,21:49:03,Wednesday,VERBAL WARNING,523,N HARRISON AV/W JOHNSON ST,"2,064,293","743,829.63",35.793579,-78.783201
140206428,TRAFFIC STOP,523 N HARRISON AV/W JOHNSON ST,2/6/2014,21:34:08,Thursday,VERBAL WARNING,523,N HARRISON AV/W JOHNSON ST,"2,064,293","743,829.63",35.793579,-78.783201
141025013,TRAFFIC STOP,335 E DURHAM RD/WARD ST,10/25/2014,0:50:03,Saturday,COMPLETED AS REQUESTED,335,E DURHAM RD/WARD ST,"2,067,078.75","742,521.94",35.793579,-78.783201
140618094,TRAFFIC STOP,413 SE MAYNARD RD/ELLYNN DR,6/18/2014,9:12:10,Wednesday,CITATION,413,SE MAYNARD RD/ELLYNN DR,"2,068,109.63","733,820.69",35.793579,-78.783201
140827005,TRAFFIC STOP,999 WALNUT ST/SE MAYNARD RD,8/27/2014,0:15:46,Wednesday,VERBAL WARNING,999,WALNUT ST/SE MAYNARD RD,"2,069,974","736,068.88",35.793579,-78.783201
140914065,TRAFFIC STOP,802 CARY TOWNE BLVD/PRINCIPAL LN,9/14/2014,8:36:55,Sunday,VERBAL WARNING,802,CARY TOWNE BLVD/PRINCIPAL LN,"2,070,310.25","737,393.63",35.793609,-78.78317
140118239,TRAFFIC STOP,325 W JOHNSON ST/STAR THISTLE LN,1/18/2014,16:56:05,Saturday,VERBAL WARNING,325,W JOHNSON ST/STAR THISTLE LN,"2,062,954.38","743,856.19",35.79366,-78.787715
140517216,TRAFFIC STOP,3738 NC 55 HWY/MORRISVILLE PKWY,5/17/2014,15:47:50,Saturday,VERBAL WARNING,3738,NC 55 HWY/MORRISVILLE PKWY,"2,037,747.38","751,105.94",35.793694,-78.762996
140519004,TRAFFIC STOP,165 W CHATHAM ST/S HARRISON AV,5/19/2014,0:50:54,Monday,VERBAL WARNING,165,W CHATHAM ST/S HARRISON AV,"2,064,261.25","741,493.19",35.793694,-78.762996
141009556,TRAFFIC STOP,2399 NW MAYNARD RD/N HARRISON AV,10/9/2014,21:31:49,Thursday,CITATION,2399,NW MAYNARD RD/N HARRISON AV,"2,064,351.75","747,129.19",35.793694,-78.762996
140914283,TRAFFIC STOP,317 SE MAYNARD RD/HAMPTON VALLEY RD,9/14/2014,18:36:00,Sunday,VERBAL WARNING,317,SE MAYNARD RD/HAMPTON VALLEY RD,"2,067,044.63","734,202.50",35.793694,-78.762996
140117300,TRAFFIC STOP,1231 NE MAYNARD RD,1/17/2014,18:05:23,Friday,VERBAL WARNING,1231,NE MAYNARD RD,"2,070,285","743,885.06",35.793694,-78.762996
140209222,TRAFFIC STOP,1231 NE MAYNARD RD,2/9/2014,16:48:58,Sunday,VERBAL WARNING,1231,NE MAYNARD RD,"2,070,285","743,885.06",35.793694,-78.762996
140509437,TRAFFIC STOP,1399 KILDAIRE FARM RD/SE CARY PKWY,5/9/2014,22:31:39,Friday,VERBAL WARNING,1399,KILDAIRE FARM RD/SE CARY PKWY,"2,064,376.88","730,847.50",35.793706,-78.773594
140527030,TRAFFIC STOP,100 SPRING VISTA WAY/HIGH HOUSE RD,5/27/2014,6:59:54,Tuesday,VERBAL WARNING,100,SPRING VISTA WAY/HIGH HOUSE RD,"2,043,022","742,334.25",35.793709,-78.748673
141012291,TRAFFIC STOP,1050 NW MAYNARD RD,10/12/2014,20:20:54,Sunday,CITATION,1050,NW MAYNARD RD,"2,056,865","739,405.06",35.793709,-78.748673
140625014,TRAFFIC STOP,1319 AVIATION PKWY/GATEWAY CENTRE BLVD,6/25/2014,0:59:42,Wednesday,VERBAL WARNING,1319,AVIATION PKWY/GATEWAY CENTRE BLVD,"2,058,905.88","762,783.44",35.793709,-78.748673
140625010,TRAFFIC STOP,900 EVANS RD/NW MAYNARD RD,6/25/2014,0:30:05,Wednesday,VERBAL WARNING,900,EVANS RD/NW MAYNARD RD,"2,060,835.50","746,042.06",35.793709,-78.748673
140825009,TRAFFIC STOP,100 WRENN DR/KILDAIRE FARM RD,8/25/2014,0:28:03,Monday,VERBAL WARNING,100,WRENN DR/KILDAIRE FARM RD,"2,064,241.25","733,382.94",35.793709,-78.748673
140908224,TRAFFIC STOP,749 REEDY CREEK RD/MEDFIELD RD,9/8/2014,14:40:39,Monday,VERBAL WARNING,749,REEDY CREEK RD/MEDFIELD RD,"2,069,181.75","746,284.69",35.793709,-78.748673
141012204,TRAFFIC STOP,820 E CHATHAM ST,10/12/2014,15:35:09,Sunday,VERBAL WARNING,820,E CHATHAM ST,"2,070,555.13","743,024.94",35.793709,-78.748673
140207113,TRAFFIC STOP,7335 CHAPEL HILL RD/HAMPTON WOODS LN,2/7/2014,8:23:48,Friday,CITATION,7335,CHAPEL HILL RD/HAMPTON WOODS LN,"2,074,532.50","743,900.94",35.793709,-78.748673
140224477,TRAFFIC STOP,7335 CHAPEL HILL RD/HAMPTON WOODS LN,2/24/2014,22:18:36,Monday,VERBAL WARNING,7335,CHAPEL HILL RD/HAMPTON WOODS LN,"2,074,532.50","743,900.94",35.793709,-78.748673
140225036,TRAFFIC STOP,7335 CHAPEL HILL RD/HAMPTON WOODS LN,2/25/2014,1:56:06,Tuesday,VERBAL WARNING,7335,CHAPEL HILL RD/HAMPTON WOODS LN,"2,074,532.50","743,900.94",35.793709,-78.748673
140818217,TRAFFIC STOP,903 NOTTINGHAM DR/DONALDSON DR,8/18/2014,13:16:10,Monday,VERBAL WARNING,903,NOTTINGHAM DR/DONALDSON DR,"2,074,786.13","734,253.63",35.793709,-78.748673
140926504,TRAFFIC STOP,11099 LAKE GROVE BLVD/DAVIS DR,9/26/2014,23:37:10,Friday,VERBAL WARNING,11099,LAKE GROVE BLVD/DAVIS DR,"2,044,981.88","754,359.44",35.79374,-78.769008
140703250,TRAFFIC STOP,999 HIGH HOUSE RD/SW CARY PKWY,7/3/2014,13:51:31,Thursday,VERBAL WARNING,999,HIGH HOUSE RD/SW CARY PKWY,"2,050,743.25","742,156.06",35.79374,-78.769008
140618146,TRAFFIC STOP,1199 NW MAYNARD RD/HIGH HOUSE RD,6/18/2014,10:06:38,Wednesday,CITATION,1199,NW MAYNARD RD/HIGH HOUSE RD,"2,056,342","740,133.81",35.79374,-78.769008
140803040,TRAFFIC STOP,813 NW MAYNARD RD/CASTALIA DR,8/3/2014,2:36:02,Sunday,VERBAL WARNING,813,NW MAYNARD RD/CASTALIA DR,"2,057,237.25","738,779.44",35.79374,-78.769008
140913243,TRAFFIC STOP,900 EVANS RD/NW MAYNARD RD,9/13/2014,17:49:46,Saturday,CITATION,900,EVANS RD/NW MAYNARD RD,"2,060,835.50","746,042.06",35.79374,-78.769008
140814441,TRAFFIC STOP,209 SW MAYNARD RD/POND ST,8/14/2014,23:53:58,Thursday,VERBAL WARNING,209,SW MAYNARD RD/POND ST,"2,063,078.63","735,741.56",35.79374,-78.769008
140926246,TRAFFIC STOP,1199 N HARRISON AV/W DYNASTY DR,9/26/2014,14:06:17,Friday,CITATION,1199,N HARRISON AV/W DYNASTY DR,"2,064,882.13","749,752.25",35.79374,-78.769008
140730073,TRAFFIC STOP,209 SE MAYNARD RD/KILMAYNE DR,7/30/2014,8:32:10,Wednesday,VERBAL WARNING,209,SE MAYNARD RD/KILMAYNE DR,"2,065,816.25","735,114.63",35.79374,-78.769008
140926345,TRAFFIC STOP,499 NE MAYNARD RD/GREGORY DR,9/26/2014,17:49:03,Friday,VERBAL WARNING,499,NE MAYNARD RD/GREGORY DR,"2,066,804.13","747,282.19",35.79374,-78.769008
140101241,TRAFFIC STOP,8014 CHAPEL HILL RD/SORRELL ST,1/1/2014,16:01:25,Wednesday,VERBAL WARNING,8014,CHAPEL HILL RD/SORRELL ST,"2,068,501.88","743,897.75",35.79374,-78.769008
140118061,TRAFFIC STOP,8014 CHAPEL HILL RD/SORRELL ST,1/18/2014,4:59:14,Saturday,VERBAL WARNING,8014,CHAPEL HILL RD/SORRELL ST,"2,068,501.88","743,897.75",35.79374,-78.769008
140201005,TRAFFIC STOP,8014 CHAPEL HILL RD/SORRELL ST,2/1/2014,0:24:28,Saturday,VERBAL WARNING,8014,CHAPEL HILL RD/SORRELL ST,"2,068,501.88","743,897.75",35.79374,-78.769008
140202209,TRAFFIC STOP,8014 CHAPEL HILL RD/SORRELL ST,2/2/2014,14:50:44,Sunday,VERBAL WARNING,8014,CHAPEL HILL RD/SORRELL ST,"2,068,501.88","743,897.75",35.79374,-78.769008
140221335,TRAFFIC STOP,8014 CHAPEL HILL RD/SORRELL ST,2/21/2014,17:53:09,Friday,VERBAL WARNING,8014,CHAPEL HILL RD/SORRELL ST,"2,068,501.88","743,897.75",35.79374,-78.769008
140226218,TRAFFIC STOP,8014 CHAPEL HILL RD/SORRELL ST,2/26/2014,13:55:05,Wednesday,VERBAL WARNING,8014,CHAPEL HILL RD/SORRELL ST,"2,068,501.88","743,897.75",35.79374,-78.769008
141001489,TRAFFIC STOP,999 WALNUT ST/SE MAYNARD RD,10/1/2014,21:31:44,Wednesday,CITATION,999,WALNUT ST/SE MAYNARD RD,"2,069,974","736,068.88",35.79374,-78.769008
140831185,TRAFFIC STOP,6430 TRYON RD,8/31/2014,14:32:35,Sunday,VERBAL WARNING,6430,TRYON RD,"2,070,824.88","726,295.06",35.79374,-78.769008
140726010,TRAFFIC STOP,1000 E CHATHAM ST,7/26/2014,0:43:54,Saturday,CITATION,1000,E CHATHAM ST,"2,074,435","742,275.13",35.79374,-78.769008
140524302,TRAFFIC STOP,6399 FARM GATE RD/WESTERN BLVD,5/24/2014,21:47:42,Saturday,CITATION,6399,FARM GATE RD/WESTERN BLVD,"2,076,001.38","739,185.25",35.79374,-78.769008
140122237,TRAFFIC STOP,8861 GREEN LEVEL CHURCH RD/HENDRICKS RD,1/22/2014,16:13:20,Wednesday,VERBAL WARNING,8861,GREEN LEVEL CHURCH RD/HENDRICKS RD,"2,029,412.13","743,836.63",35.793751,-78.900821
140225114,TRAFFIC STOP,8861 GREEN LEVEL CHURCH RD/LIBERTY CLIFF DR,2/25/2014,8:26:03,Tuesday,VERBAL WARNING,8861,GREEN LEVEL CHURCH RD/LIBERTY CLIFF DR,"2,029,412.13","743,836.63",35.793751,-78.900821
140705202,TRAFFIC STOP,8861 GREEN LEVEL CHURCH RD/LIBERTY CLIFF DR,7/5/2014,15:25:21,Saturday,CITATION,8861,GREEN LEVEL CHURCH RD/LIBERTY CLIFF DR,"2,029,412.13","743,836.63",35.793751,-78.900821
140424078,TRAFFIC STOP,3499 KILDAIRE FARM RD/TEN TEN RD,4/24/2014,7:35:30,Thursday,CITATION,3499,KILDAIRE FARM RD/TEN TEN RD,"2,061,074.38","710,953.63",35.793751,-78.900821
140521425,TRAFFIC STOP,504 E CHATHAM ST,5/21/2014,19:55:17,Wednesday,WRITTEN WARNING,504,E CHATHAM ST,"2,067,844.88","742,605",35.793751,-78.900821
141015335,TRAFFIC STOP,49 MERRIWOOD DR/HOLLY HILL CT,10/15/2014,16:40:18,Wednesday,CITATION,49,MERRIWOOD DR/HOLLY HILL CT,"2,070,242.88","739,376.88",35.793751,-78.900821
140705185,TRAFFIC STOP,299 WELLINGBOROUGH DR/THURSTON DR,7/5/2014,14:46:15,Saturday,VERBAL WARNING,299,WELLINGBOROUGH DR/THURSTON DR,"2,071,202.88","726,695.13",35.793751,-78.900821
140705186,TRAFFIC STOP,100 THURSTON DR/WELLINGBOROUGH DR,7/5/2014,14:48:56,Saturday,VERBAL WARNING,100,THURSTON DR/WELLINGBOROUGH DR,"2,071,213.88","726,703.81",35.793751,-78.900821
140326257,TRAFFIC STOP,799 CARY TOWNE BLVD/SE MAYNARD RD,3/26/2014,14:59:09,Wednesday,CITATION,799,CARY TOWNE BLVD/SE MAYNARD RD,"2,069,940.25","737,417",35.793771,-78.873988
140127157,TRAFFIC STOP,1605 NW MAYNARD RD,1/27/2014,11:11:59,Monday,VERBAL WARNING,1605,NW MAYNARD RD,"2,057,475","743,905",35.793825,-78.806191
140505330,TRAFFIC STOP,100 BEACON COVE DR/LAKE PINE DR,5/5/2014,16:13:36,Monday,CITATION,100,BEACON COVE DR/LAKE PINE DR,"2,059,120.25","734,244.19",35.793825,-78.806191
140618445,TRAFFIC STOP,411 W BOUNDARY ST/CHAPEL HILL RD,6/18/2014,19:34:56,Wednesday,CITATION,411,W BOUNDARY ST/CHAPEL HILL RD,"2,062,443.88","743,774.44",35.793825,-78.806191
140824104,TRAFFIC STOP,237 ADAMS ST/CHAPEL HILL RD,8/24/2014,11:26:15,Sunday,VERBAL WARNING,237,ADAMS ST/CHAPEL HILL RD,"2,063,450.75","743,277.25",35.793825,-78.806191
140707297,TRAFFIC STOP,801 SE MAYNARD RD,7/7/2014,16:16:17,Monday,VERBAL WARNING,801,SE MAYNARD RD,"2,069,805","736,435.06",35.793825,-78.806191
140621160,TRAFFIC STOP,1603 WALNUT ST/US 1 TO WALNUT ST RAMP SB,6/21/2014,12:28:17,Saturday,VERBAL WARNING,1603,WALNUT ST/US 1 TO WALNUT ST RAMP SB,"2,074,530.75","733,090",35.793825,-78.806191
140911404,TRAFFIC STOP,1299 KILDAIRE FARM RD/HIGH MEADOW DR,9/11/2014,17:10:17,Thursday,VERBAL WARNING,1299,KILDAIRE FARM RD/HIGH MEADOW DR,"2,064,266.38","732,284.25",35.793875,-78.790044
140603393,TRAFFIC STOP,1445 KILDAIRE FARM RD/QUEENSFERRY RD,6/3/2014,23:28:41,Tuesday,VERBAL WARNING,1445,KILDAIRE FARM RD/QUEENSFERRY RD,"2,064,416.63","728,344",35.793899,-78.847384
140402125,TRAFFIC STOP,1366 N HARRISON AV/HOMESTEAD DR,4/2/2014,9:34:06,Wednesday,CITATION,1366,N HARRISON AV/HOMESTEAD DR,"2,066,303.63","751,296.06",35.793899,-78.847385
140722447,TRAFFIC STOP,999 WALNUT ST/SE MAYNARD RD,7/22/2014,21:52:42,Tuesday,CITATION,999,WALNUT ST/SE MAYNARD RD,"2,069,974","736,068.88",35.793899,-78.847385
140726245,TRAFFIC STOP,802 CARY TOWNE BLVD/PRINCIPAL LN,7/26/2014,16:20:13,Saturday,VERBAL WARNING,802,CARY TOWNE BLVD/PRINCIPAL LN,"2,070,310.25","737,393.63",35.793899,-78.847385
140613169,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,6/13/2014,12:17:14,Friday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.793917,-78.847423
140715097,TRAFFIC STOP,4098 NC 55 HWY/CARPENTER FIRE STATION RD,7/15/2014,8:28:48,Tuesday,VERBAL WARNING,4098,NC 55 HWY/CARPENTER FIRE STATION RD,"2,037,313.13","754,588.75",35.793917,-78.847423
140801363,TRAFFIC STOP,2799 NC 55 HWY/HIGH HOUSE RD,8/1/2014,23:54:47,Friday,VERBAL WARNING,2799,NC 55 HWY/HIGH HOUSE RD,"2,038,310.63","741,652.19",35.793917,-78.847423
140904391,TRAFFIC STOP,1898 MORRISVILLE PKWY/PRESTON VILLAGE WAY,9/4/2014,16:08:34,Thursday,CITATION,1898,MORRISVILLE PKWY/PRESTON VILLAGE WAY,"2,041,580.75","751,101.19",35.793917,-78.847423
140218403,TRAFFIC STOP,2423 DAVIS DR/VALLEYSTONE DR,2/18/2014,19:43:24,Tuesday,VERBAL WARNING,2423,DAVIS DR/VALLEYSTONE DR,"2,045,247.63","743,917.25",35.793917,-78.847423
140219463,TRAFFIC STOP,2423 DAVIS DR/VALLEYSTONE DR,2/19/2014,21:03:49,Wednesday,VERBAL WARNING,2423,DAVIS DR/VALLEYSTONE DR,"2,045,247.63","743,917.25",35.793917,-78.847423
140224063,TRAFFIC STOP,2423 DAVIS DR/VALLEYSTONE DR,2/24/2014,4:35:54,Monday,VERBAL WARNING,2423,DAVIS DR/VALLEYSTONE DR,"2,045,247.63","743,917.25",35.793917,-78.847423
141002637,TRAFFIC STOP,999 MORRISVILLE CARPENTER RD/ALEMANY ST,10/2/2014,23:05:46,Thursday,CITATION,999,MORRISVILLE CARPENTER RD/ALEMANY ST,"2,045,818.88","753,203.38",35.793917,-78.847423
140903570,TRAFFIC STOP,1717 HIGH HOUSE RD,9/3/2014,21:47:12,Wednesday,VERBAL WARNING,1717,HIGH HOUSE RD,"2,046,115.13","743,085.06",35.793917,-78.847423
140523089,TRAFFIC STOP,1111 HIGH HOUSE RD,5/23/2014,7:19:30,Friday,VERBAL WARNING,1111,HIGH HOUSE RD,"2,051,795.13","739,235",35.793917,-78.847423
140918480,TRAFFIC STOP,850 HIGH HOUSE RD,9/18/2014,19:39:06,Thursday,VERBAL WARNING,850,HIGH HOUSE RD,"2,051,954.88","741,495.06",35.793917,-78.847423
140610326,TRAFFIC STOP,420 JAMES JACKSON AV,6/10/2014,19:10:33,Tuesday,CITATION,420,JAMES JACKSON AV,"2,057,114.88","745,404.94",35.793917,-78.847423
140410322,TRAFFIC STOP,9101 CHAPEL HILL RD,4/10/2014,16:06:42,Thursday,VERBAL WARNING,9101,CHAPEL HILL RD,"2,060,504.88","745,434.88",35.793917,-78.847423
140709462,TRAFFIC STOP,209 SW MAYNARD RD/POND ST,7/9/2014,21:03:18,Wednesday,VERBAL WARNING,209,SW MAYNARD RD/POND ST,"2,063,078.63","735,741.56",35.793917,-78.847423
140626216,TRAFFIC STOP,125 SW MAYNARD RD,6/26/2014,11:40:20,Thursday,VERBAL WARNING,125,SW MAYNARD RD,"2,063,815","735,625.06",35.793917,-78.847423
141009157,TRAFFIC STOP,3799 OPTIMIST FARM RD/WEST LAKE RD,10/9/2014,7:16:02,Thursday,WRITTEN WARNING,3799,OPTIMIST FARM RD/WEST LAKE RD,"2,071,458","696,291.88",35.793917,-78.847423
141007581,TRAFFIC STOP,1759 WALNUT ST/BUCK JONES RD,10/7/2014,23:48:22,Tuesday,VERBAL WARNING,1759,WALNUT ST/BUCK JONES RD,"2,075,438.63","732,642.38",35.793917,-78.847423
140711467,TRAFFIC STOP,641 BUCK JONES RD/FARM GATE RD,7/11/2014,23:29:16,Friday,CITATION,641,BUCK JONES RD/FARM GATE RD,"2,078,253.63","736,528.88",35.793917,-78.847423
140226053,TRAFFIC STOP,3029 OLDE WEATHERSTONE WAY/BEVINGTON HILLS CT,2/26/2014,7:12:15,Wednesday,VERBAL WARNING,3029,OLDE WEATHERSTONE WAY/BEVINGTON HILLS CT,"2,054,842.13","743,945.50",35.79395,-78.815069
140228229,TRAFFIC STOP,3029 OLDE WEATHERSTONE WAY/BEVINGTON HILLS CT,2/28/2014,14:02:02,Friday,VERBAL WARNING,3029,OLDE WEATHERSTONE WAY/BEVINGTON HILLS CT,"2,054,842.13","743,945.50",35.79395,-78.815069
140404055,TRAFFIC STOP,8999 CHAPEL HILL RD/MIDDLETON AV,4/4/2014,6:51:02,Friday,CITATION,8999,CHAPEL HILL RD/MIDDLETON AV,"2,061,298.63","744,787.94",35.79395,-78.815069
140902138,TRAFFIC STOP,509 MILLS PARK DR,9/2/2014,8:54:46,Tuesday,CITATION,509,MILLS PARK DR,"2,030,795","750,464.94",35.793982,-78.788311
140518070,TRAFFIC STOP,1999 EVANS RD/JOHN DEERE RUN,5/18/2014,9:38:05,Sunday,CITATION,1999,EVANS RD/JOHN DEERE RUN,"2,058,172.50","754,002.94",35.793999,-78.764444
141022128,TRAFFIC STOP,1959 NW MAYNARD RD/EVANS RD,10/22/2014,9:49:06,Wednesday,CITATION,1959,NW MAYNARD RD/EVANS RD,"2,060,819.63","746,042.38",35.793999,-78.764444
140709185,TRAFFIC STOP,209 SW MAYNARD RD/POND ST,7/9/2014,10:45:50,Wednesday,VERBAL WARNING,209,SW MAYNARD RD/POND ST,"2,063,078.63","735,741.56",35.793999,-78.764444
140211238,TRAFFIC STOP,1230 NE MAYNARD RD,2/11/2014,14:02:18,Tuesday,CITATION,1230,NE MAYNARD RD,"2,069,855.13","743,995",35.793999,-78.764444
140227508,TRAFFIC STOP,1230 NE MAYNARD RD,2/27/2014,20:20:27,Thursday,WRITTEN WARNING,1230,NE MAYNARD RD,"2,069,855.13","743,995",35.793999,-78.764444
140324319,TRAFFIC STOP,1230 NE MAYNARD RD,3/24/2014,19:01:41,Monday,VERBAL WARNING,1230,NE MAYNARD RD,"2,069,855.13","743,995",35.793999,-78.764444
140620075,TRAFFIC STOP,700 COLLINGTON DR/SE MAYNARD RD,6/20/2014,8:52:47,Friday,VERBAL WARNING,700,COLLINGTON DR/SE MAYNARD RD,"2,069,903.50","734,784.31",35.793999,-78.764444
140704439,TRAFFIC STOP,1199 SE MAYNARD RD/SLOAN DR,7/4/2014,22:27:45,Friday,VERBAL WARNING,1199,SE MAYNARD RD/SLOAN DR,"2,069,923.50","740,721.13",35.793999,-78.764444
140413029,TRAFFIC STOP,1 CARY TOWNE BLVD TO I 40 RAMP EB/I 40 EXIT 291 RAMP EB,4/13/2014,2:38:02,Sunday,VERBAL WARNING,1,CARY TOWNE BLVD TO I 40 RAMP EB/I 40 EXIT 291 RAMP EB,"2,073,967.38","738,860.19",35.793999,-78.764444
141022473,TRAFFIC STOP,425 KILDAIRE FARM RD/BYRUM ST,10/22/2014,23:24:24,Wednesday,VERBAL WARNING,425,KILDAIRE FARM RD/BYRUM ST,"2,065,129.25","739,330.06",35.794022,-78.816385
141017526,TRAFFIC STOP,5325 NC 55 HWY/ALSTON VILLAGE LN,10/17/2014,22:38:32,Friday,CITATION,5325,NC 55 HWY/ALSTON VILLAGE LN,"2,031,241.75","766,962",35.794036,-78.767624
140628228,TRAFFIC STOP,NC55 NC540,6/28/2014,15:37:37,Saturday,CITATION,0,NC55 NC540,"2,033,625.13","760,902.06",35.794036,-78.767624
140524320,TRAFFIC STOP,3398 NC 55 HWY/GREEN HOPE SCHOOL RD,5/24/2014,23:04:40,Saturday,CITATION,3398,NC 55 HWY/GREEN HOPE SCHOOL RD,"2,038,167.75","747,238.38",35.794036,-78.767624
140525222,TRAFFIC STOP,3398 NC 55 HWY/GREEN HOPE SCHOOL RD,5/25/2014,17:06:52,Sunday,VERBAL WARNING,3398,NC 55 HWY/GREEN HOPE SCHOOL RD,"2,038,167.75","747,238.38",35.794036,-78.767624
140702125,TRAFFIC STOP,3211 LOUIS STEPHENS DR/MORRISVILLE PKWY,7/2/2014,9:32:48,Wednesday,CITATION,3211,LOUIS STEPHENS DR/MORRISVILLE PKWY,"2,039,942.75","750,883.81",35.794036,-78.767624
140409292,TRAFFIC STOP,3610 DAVIS DR/LAKE GROVE BLVD,4/9/2014,15:15:52,Wednesday,VERBAL WARNING,3610,DAVIS DR/LAKE GROVE BLVD,"2,044,986.50","754,368.69",35.794036,-78.767624
140429068,TRAFFIC STOP,90 EDINBURGH SOUTH DR/US 64 HWY,4/29/2014,9:03:00,Tuesday,CITATION,90,EDINBURGH SOUTH DR/US 64 HWY,"2,059,814.38","723,855.56",35.794036,-78.767624
140801259,TRAFFIC STOP,4137 KILDAIRE FARM RD/PERNEY CT,8/1/2014,18:38:39,Friday,VERBAL WARNING,4137,KILDAIRE FARM RD/PERNEY CT,"2,060,235.13","704,700.38",35.794036,-78.767624
141021102,TRAFFIC STOP,2999 KILDAIRE FARM RD/PENNY RD,10/21/2014,8:54:40,Tuesday,CITATION,2999,KILDAIRE FARM RD/PENNY RD,"2,062,954.75","715,756.69",35.794036,-78.767624
140405101,TRAFFIC STOP,7224 TRYON RD/CRESCENT GREEN,4/5/2014,10:31:47,Saturday,VERBAL WARNING,7224,TRYON RD/CRESCENT GREEN,"2,063,790.38","723,373.19",35.794036,-78.767624
140818386,TRAFFIC STOP,100-103 WRENN DR,8/18/2014,22:10:44,Monday,VERBAL WARNING,100,WRENN DR,"2,064,074.88","733,475",35.794036,-78.767624
140606033,TRAFFIC STOP,8599 CHAPEL HILL RD/N HARRISON AV,6/6/2014,2:20:35,Friday,CITATION,8599,CHAPEL HILL RD/N HARRISON AV,"2,064,280","743,147.44",35.794036,-78.767624
140926429,TRAFFIC STOP,8599 CHAPEL HILL RD/N HARRISON AV,9/26/2014,20:46:28,Friday,VERBAL WARNING,8599,CHAPEL HILL RD/N HARRISON AV,"2,064,280","743,147.44",35.794036,-78.767624
141012311,TRAFFIC STOP,1445 KILDAIRE FARM RD/QUEENSFERRY RD,10/12/2014,21:56:34,Sunday,VERBAL WARNING,1445,KILDAIRE FARM RD/QUEENSFERRY RD,"2,064,416.63","728,344",35.794036,-78.767624
141002473,TRAFFIC STOP,7098 TRYON RD/KILDAIRE FARM RD,10/2/2014,17:46:09,Thursday,CITATION,7098,TRYON RD/KILDAIRE FARM RD,"2,065,303.88","724,226.31",35.794036,-78.767624
141028378,TRAFFIC STOP,321 E CHATHAM ST/URBAN DR,10/28/2014,21:40:14,Tuesday,VERBAL WARNING,321,E CHATHAM ST/URBAN DR,"2,067,038.50","741,954",35.794036,-78.767624
140824109,TRAFFIC STOP,100 APPLEDOWN DR,8/24/2014,11:30:56,Sunday,OTHER    SEE NOTES,100,APPLEDOWN DR,"2,067,885.63","746,831.44",35.794036,-78.767624
140101383,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,1/1/2014,23:17:55,Wednesday,CITATION,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140117289,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,1/17/2014,17:48:12,Friday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140118030,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,1/18/2014,1:45:43,Saturday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140124097,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,1/24/2014,8:33:47,Friday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140124120,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,1/24/2014,9:15:32,Friday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140128090,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,1/28/2014,7:32:53,Tuesday,CITATION,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140207006,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,2/7/2014,0:18:15,Friday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140207476,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,2/7/2014,21:00:39,Friday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140220051,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,2/20/2014,2:26:48,Thursday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
140307326,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,3/7/2014,19:37:27,Friday,CITATION,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.794036,-78.767624
